,,CHICAGO PNEUMATIC DRILL PARTS ,,,,,
Part Number,Qty,,Part Number,Qty,,Part Number,Qty
R37 ,1,,R661 ,2,,FR1207 ,8
R38 ,2,,V674 ,13,,V1212 ,4
R40 ,7,,R685 ,2,,P1215 ,6
R42 ,6,,R701 ,1,,51FR1218 ,2
R48 ,1,,R702 ,6,,52FR1218 ,2
R88 ,4,,R720 ,2,,53FR1218 ,1
R89 ,1,,R722 ,4,,65FR1218 ,2
R92 ,52,,725B ,1,,67FR1218 ,99
R94 ,5,,R773 ,2,,70FR1218 ,5
R95 ,1,,R784 ,2,,P1231 ,1
R97 ,1,,R788 ,3,,P1246 ,1
R119 ,1,,S821 ,24,,P1247 ,9
R121 ,2,,S829 ,13,,FR1305 ,99
R125 ,8,,P921 ,1,,FR1314 ,3
R126 ,2,,J942 ,1,,FR1321 ,4
R127 ,6,,J944 ,2,,FR1323 ,20
R132 ,14,,P951 ,2,,FR1326 ,8
R142 ,1,,J952 ,5,,FR1328 ,6
397PS182 ,2,,J962 ,5,,59FR1330 ,1
R212 ,3,,J969 ,14,,68FR1330 ,1
J245 ,14,,S973 ,20,,76FR1330 ,1
S267 ,4,,J984 ,1,,139FR1330 ,1
R485 ,40,,P1005 ,1,,P1355 ,2
R504 ,3,,FJ001019 ,1,,P1361 ,58
R505 ,2,,J1032 ,3,,P1365 ,3
R526 ,50,,FR1105 ,1,,P1381 ,99
R527 ,7,,51FR1128 ,1,,S1385 ,1
R528 ,2,,9P1130 ,3,,FR1386 ,1
R530 ,2,,3PS1145 ,6,,J1386 ,8
R537 ,6,,8P1162 ,30,,P1389 ,2
R538 ,23,,FR1174 ,56,,P1399 ,1
R550 ,15,,FR1178 ,94,,J1401 ,2
1E562 ,5,,FR1179 ,79,,J1402 ,1
V587 ,9,,FR1180 ,99,,J1403 ,1
V590 ,6,,FR1187 ,87,,J1405 ,6
V592 ,3,,FR1188 ,1,,P1407 ,6
V593 ,15,,FR1189 ,745,,J1408 ,6
R608 ,1,,FR1191 ,99,,J1411 ,1
R609 ,1,,FR1192 ,20,,J1413 ,9
R617 ,4,,FR1196 ,6,,P1419 ,9
V619 ,4,,FR1198 ,2,,J1422 ,3
V638 ,6,,FR1206 ,10,,P1424 ,6
,,"LC VOUGHT, CHICAGO PNEUMATIC DRILL PARTS, PAGE 1 ",,,,,
,,CHICAGO PNEUMATIC DRILL PARTS ,,,,,
Part Number,Qty,,Part Number,Qty,,Part Number,Qty
J1431 ,1,,FJ1920 ,2,,J3004 ,1
J1433 ,1,,P1921 ,1,,J3005 ,1
J1439 ,1,,P1922 ,2,,J3006 ,7
J1440 ,1,,FJ1924 ,2,,J3007 ,1
J1442 ,7,,1P1926 ,1,,J3008 ,8
J1443 ,5,,P1929 ,6,,JA3010 ,1
,,,J1958 ,2,,J3013 ,7
,,,P1983 ,12,,J3014 ,11
P1444 ,4,,,,,,
,,,P1988 ,8,,J3016 ,26
J1445 ,5,,,,,,
,,,J1991 ,2,,J3017 ,18
J1448 ,10,,,,,,
,,,J1994 ,7,,J3018 ,7
J1456 ,5,,,,,,
,,,P2008 ,5,,FJ3022 ,5
J1459 ,1,,,,,,
,,,109P2028 ,2,,J3023 ,5
J1465 ,1,,,,,,
,,,110P2028 ,2,,J3025 ,2
J1466 ,2,,,,,,
,,,111P2028 ,2,,J3026 ,4
J1467 ,7,,,,,,
,,,113P2028 ,1,,1PS3026 ,1
P1500 ,1,,,,,,
,,,C2145 ,5,,72PS3026 ,1
P1501 ,1,,,,,,
,,,HC2145 ,2,,J3028 ,4
AFS1521 ,2,,,,,,
,,,C2150 ,1,,J3029 ,9
P1535 ,2,,,,,,
,,,HC2153 ,4,,J3030 ,7
P1550 ,1,,,,,,
,,,P2164 ,1,,J3032 ,2
P1628 ,2,,,,,,
,,,C2194 ,4,,J3033 ,6
P1631 ,4,,,,,,
,,,J2250 ,4,,J3034 ,7
P1641 ,4,,,,,,
,,,J2264 ,1,,J3037 ,10
P1662 ,17,,,,,,
,,,P2293 ,2,,J3038 ,38
P1768 ,26,,,,,,
,,,P2309 ,17,,J3042 ,6
P1799 ,2,,,,,,
,,,J2411 ,12,,J3043 ,1
P1814 ,1,,,,,,
,,,70P2427 ,4,,J3045 ,14
P1836 ,1,,,,,,
,,,53P2428 ,7,,J3049 ,7
P1843 ,17,,,,,,
,,,P2434 ,1,,J3050 ,2
P1846 ,1,,,,,,
